Store ID,Store,Region,Order ID,Reference Order ID,Invoice Number,Product ID,Order Sub ID,Date,Order Time,Product,Size,Category,Brand,Sub Category,Income Head,Barcode,SKU,Batch Variant ID,Batch Variant Name,HSN / SAC Code,Quantity Ordered,Unit,Base Price ,Net Sale ,Taxes ,Amount,Void Amount ,MRP ,Cost Price per Unit,Cost Of Goods Sold,Void Quantity,Void Date,Void Time,User,Billing User,Manufacturer ID,Manufacturer,Discount Total Value,Discount Remarks,Discount IDs,Discount Names,Coupon Code,Total Charge Value,Payment Mode,Color,School Name
47735,RCIS,,OR10905620250301-15,,15,3282,1,01-Mar-25,10:08 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10905620250301-16,,16,3300,1,01-Mar-25,11:10 AM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905620250301-17,,17,3284,1,01-Mar-25,11:21 AM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905620250301-17,,17,3302,2,01-Mar-25,11:21 AM,REBK_PROD_WHT_12US,12US,Footwear,Reebok,,,,REBK_PROD_WHT_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905620250301-18,,18,3282,1,01-Mar-25,11:56 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905620250301-18,,18,3300,2,01-Mar-25,11:56 AM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905620250301-19,,19,3279,1,01-Mar-25,12:14 PM,REBK_PROD_BLK_7US,7US,Footwear,Reebok,,,,REBK_PROD_BLK_7US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10905620250301-19,,19,3283,2,01-Mar-25,12:14 PM,REBK_PROD_BLK_11US,11US,Footwear,Reebok,,,,REBK_PROD_BLK_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47731,Pulse Sports Warehouse,,OR9115320250301-359,,359,1204,1,01-Mar-25,1:03 PM,DPS_PLAT_BLK_UK12,12UK,DPS,Plaeto,,,,DPS_PLAT_BLK_UK12,-1,,640419,1,Piece,1855.08,1855.08,333.92,2189,,2699,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,DPS
47731,Pulse Sports Warehouse,,OR9115320250301-359,,359,39,2,01-Mar-25,1:03 PM,LACE_BLK,,none,Plaeto,,,,LACE_BLK,-1,,5804,1,Piece,76.15,76.15,22.84,98.99,,99,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,
